session_id,timestamp,norm_emg,rms_emg,stimulation,exercise_phase
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.744981,"[169, 640, 24, 153, 511, 9, 112, 442, 0, 88, 4, 70]","[2628, 9012, 799, 2876, 6049, 689, 2023, 6786, 473, 2814, 486, 1332]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.761678,"[165, 657, 26, 163, 549, 11, 110, 443, 0, 93, 5, 71]","[2628, 9012, 799, 2876, 6049, 689, 2023, 6786, 473, 2814, 486, 1332]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.794847,"[162, 672, 26, 170, 574, 12, 108, 449, 1, 102, 7, 73]","[2635, 9360, 789, 2929, 6023, 579, 2016, 7062, 432, 3025, 549, 1392]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.828386,"[162, 672, 26, 170, 574, 12, 108, 449, 1, 102, 7, 73]","[2740, 9196, 749, 2775, 5622, 561, 1951, 6980, 409, 3147, 523, 1351]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.861711,"[162, 682, 26, 173, 582, 13, 105, 455, 4, 113, 8, 74]","[2716, 9480, 806, 2725, 5867, 574, 2023, 7165, 402, 2807, 580, 1323]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.8948,"[163, 691, 25, 172, 584, 13, 104, 463, 5, 119, 11, 75]","[2700, 9483, 827, 2830, 6215, 408, 2037, 7096, 330, 2990, 524, 1271]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.945057,"[164, 699, 26, 171, 590, 11, 104, 469, 5, 123, 12, 74]","[2634, 9520, 838, 2704, 5738, 378, 2051, 7031, 340, 2951, 429, 1188]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.978132,"[164, 704, 26, 169, 587, 8, 105, 472, 4, 125, 12, 72]","[2668, 9486, 863, 2757, 5877, 541, 2102, 7204, 379, 2894, 434, 1239]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.0118,"[164, 707, 27, 167, 583, 7, 106, 476, 3, 126, 10, 70]","[2726, 9445, 832, 2832, 6170, 541, 2035, 7086, 624, 2993, 406, 1234]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.061499,"[165, 709, 27, 166, 585, 7, 107, 477, 5, 126, 9, 68]","[2730, 9452, 852, 2866, 5961, 545, 2007, 6992, 610, 2755, 397, 1184]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.094857,"[166, 708, 28, 167, 585, 8, 107, 476, 9, 124, 7, 66]","[2808, 9331, 844, 2823, 5848, 619, 1997, 6975, 708, 2527, 518, 1227]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.128076,"[169, 706, 28, 167, 583, 10, 106, 474, 14, 117, 7, 65]","[2880, 9206, 865, 2821, 5869, 565, 1983, 6770, 716, 2694, 525, 1235]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.194628,"[172, 701, 29, 168, 580, 12, 105, 469, 18, 112, 8, 65]","[2883, 9558, 837, 2881, 5492, 554, 2024, 6861, 515, 2588, 504, 1250]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.211182,"[175, 701, 29, 169, 570, 13, 104, 465, 19, 107, 9, 65]","[2799, 9625, 844, 2792, 5175, 590, 1992, 6810, 514, 2548, 504, 1220]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.244764,"[177, 704, 29, 169, 553, 14, 104, 461, 18, 103, 9, 65]","[2807, 9778, 877, 2867, 5594, 582, 1921, 6634, 365, 2969, 426, 1193]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.344906,"[177, 710, 29, 170, 543, 14, 102, 456, 15, 105, 9, 65]","[2795, 9406, 762, 2661, 4914, 479, 1985, 7010, 486, 3074, 435, 1261]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.361515,"[181, 709, 26, 165, 514, 12, 101, 454, 10, 123, 8, 65]","[2894, 9200, 766, 2684, 5118, 521, 1996, 6973, 651, 3302, 461, 1307]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.428005,"[181, 704, 25, 163, 503, 11, 101, 457, 12, 131, 7, 67]","[2943, 8398, 638, 2386, 4112, 372, 2099, 6994, 782, 3231, 448, 1318]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.461532,"[183, 687, 22, 157, 478, 8, 103, 461, 15, 138, 7, 69]","[2725, 8539, 662, 2454, 3958, 375, 2089, 7010, 697, 2608, 452, 1266]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.494747,"[181, 669, 20, 152, 447, 5, 105, 464, 19, 135, 7, 70]","[2799, 8484, 669, 2593, 4833, 442, 2162, 7122, 863, 2894, 510, 1250]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.544726,"[179, 654, 18, 150, 436, 4, 108, 468, 24, 130, 8, 70]","[2650, 8717, 755, 2648, 5090, 413, 2164, 7076, 798, 2975, 481, 1216]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.577922,"[175, 645, 18, 150, 440, 3, 111, 471, 27, 128, 8, 69]","[2541, 8776, 736, 2580, 5096, 407, 2039, 6954, 682, 2662, 412, 1184]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.611389,"[169, 642, 18, 150, 452, 2, 112, 471, 28, 122, 8, 67]","[2720, 8712, 744, 2600, 5485, 466, 2077, 6971, 725, 2938, 444, 1288]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.694763,"[166, 641, 19, 151, 472, 3, 112, 471, 29, 120, 8, 67]","[2667, 8492, 612, 2387, 4262, 417, 1988, 6932, 444, 2600, 325, 1283]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.728322,"[161, 644, 19, 151, 480, 3, 109, 469, 21, 117, 4, 67]","[2792, 8243, 605, 2182, 3984, 476, 1966, 6696, 571, 2677, 405, 1313]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.794971,"[163, 638, 17, 145, 459, 4, 106, 465, 18, 114, 3, 69]","[2647, 8012, 567, 2047, 3044, 466, 1936, 6495, 537, 2819, 639, 1284]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.811287,"[163, 627, 15, 137, 418, 5, 104, 457, 15, 112, 6, 70]","[2805, 7948, 521, 1869, 2186, 418, 1947, 6604, 484, 2509, 627, 1318]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.844411,"[166, 614, 12, 127, 358, 5, 101, 450, 13, 108, 10, 71]","[2851, 8386, 595, 2055, 3040, 434, 1889, 6528, 872, 2611, 656, 1315]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.911485,"[169, 609, 10, 120, 315, 4, 99, 444, 16, 105, 14, 72]","[2875, 8183, 556, 2043, 3055, 367, 1851, 6501, 824, 3219, 631, 1293]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.944793,"[173, 607, 9, 116, 288, 3, 97, 439, 21, 110, 17, 72]","[2995, 8078, 524, 1949, 2916, 302, 1925, 6681, 857, 2936, 484, 1234]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:49.961096,"[178, 604, 8, 112, 272, 2, 96, 438, 25, 115, 17, 71]","[3052, 7814, 523, 1988, 3132, 422, 1906, 6565, 919, 2914, 518, 1226]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.028404,"[183, 597, 7, 110, 267, 3, 95, 437, 30, 119, 17, 69]","[3075, 7524, 498, 1815, 2243, 504, 1925, 6616, 596, 3050, 481, 1223]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.06118,"[188, 587, 6, 107, 253, 5, 95, 437, 30, 123, 15, 68]","[2991, 7313, 460, 1788, 1834, 492, 1906, 6518, 568, 2422, 478, 1191]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.094444,"[191, 573, 5, 104, 230, 8, 95, 437, 28, 119, 13, 66]","[2782, 7590, 467, 1872, 1973, 569, 1876, 6544, 595, 2589, 355, 1219]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.144887,"[190, 564, 3, 102, 208, 11, 95, 437, 25, 113, 10, 65]","[2707, 7639, 478, 1752, 1415, 516, 1937, 6675, 533, 2826, 356, 1210]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.177999,"[185, 560, 3, 100, 181, 14, 96, 438, 21, 111, 7, 64]","[2768, 7618, 434, 1647, 1018, 415, 1962, 6632, 505, 2692, 358, 1231]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.21139,"[180, 558, 2, 97, 149, 14, 97, 440, 18, 109, 5, 64]","[2887, 7666, 455, 1624, 1000, 531, 1983, 6822, 533, 3079, 381, 1240]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.244609,"[178, 558, 1, 93, 120, 14, 98, 443, 15, 112, 3, 64]","[2887, 7666, 455, 1624, 1000, 531, 1983, 6822, 533, 3079, 381, 1240]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.260938,"[177, 559, 1, 89, 96, 14, 100, 447, 11, 118, 3, 65]","[2847, 7621, 452, 1579, 942, 501, 2040, 6852, 355, 3063, 444, 1229]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.294776,"[177, 559, 1, 89, 96, 14, 100, 447, 11, 118, 3, 65]","[2883, 7299, 444, 1543, 757, 476, 1955, 6533, 325, 3084, 404, 1223]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.327944,"[178, 556, 0, 86, 76, 14, 101, 447, 7, 123, 3, 65]","[2896, 7103, 456, 1518, 845, 493, 2010, 6782, 327, 3207, 510, 1202]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.361208,"[179, 548, 0, 83, 63, 14, 102, 448, 4, 129, 5, 65]","[2896, 7103, 456, 1518, 845, 493, 2010, 6782, 327, 3207, 510, 1202]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.394675,"[180, 543, 0, 81, 56, 12, 103, 448, 3, 133, 7, 65]","[2893, 7340, 444, 1549, 857, 383, 2023, 6684, 421, 3042, 491, 1220]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.411255,"[180, 543, 0, 81, 56, 12, 103, 448, 3, 133, 7, 65]","[3014, 7434, 422, 1549, 664, 343, 1983, 6626, 431, 3312, 427, 1207]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.444633,"[183, 541, 0, 80, 49, 10, 104, 447, 3, 137, 7, 64]","[3119, 7659, 433, 1515, 866, 529, 1970, 6643, 441, 3002, 478, 1207]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.511554,"[187, 545, 0, 79, 48, 10, 103, 446, 3, 138, 8, 64]","[3116, 7582, 396, 1620, 826, 538, 1832, 6403, 438, 3196, 480, 1178]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.544299,"[192, 549, 0, 80, 48, 11, 100, 442, 4, 139, 9, 64]","[3214, 7431, 391, 1636, 793, 531, 1852, 6673, 308, 2875, 473, 1198]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.560787,"[197, 551, 0, 81, 49, 12, 98, 440, 4, 136, 9, 63]","[3207, 7587, 400, 1688, 685, 680, 1840, 6629, 364, 2405, 504, 1228]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.59459,"[201, 553, 0, 84, 48, 16, 95, 440, 3, 126, 10, 63]","[3207, 7587, 400, 1688, 685, 680, 1840, 6629, 364, 2405, 504, 1228]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.627907,"[201, 552, 0, 86, 42, 18, 93, 440, 4, 116, 10, 64]","[2988, 7339, 396, 1664, 419, 565, 1840, 6601, 422, 2579, 471, 1231]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.661427,"[201, 552, 0, 86, 42, 18, 93, 440, 4, 116, 10, 64]","[2949, 7179, 397, 1544, 390, 527, 1808, 6419, 418, 2607, 350, 1267]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.69475,"[199, 547, 0, 86, 33, 19, 91, 438, 4, 108, 9, 65]","[2831, 6906, 475, 1732, 2627, 554, 1834, 6296, 640, 2720, 365, 1220]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.711279,"[194, 538, 0, 87, 65, 19, 90, 433, 8, 105, 6, 65]","[2831, 6906, 475, 1732, 2627, 554, 1834, 6296, 640, 2720, 365, 1220]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.744288,"[185, 524, 3, 92, 135, 17, 90, 429, 11, 108, 5, 64]","[2616, 6623, 553, 2000, 3890, 418, 1865, 6381, 614, 3107, 386, 1134]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.777704,"[185, 524, 3, 92, 135, 17, 90, 429, 11, 108, 5, 64]","[2853, 6592, 562, 2057, 4132, 386, 1899, 5913, 561, 3063, 390, 1195]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.811019,"[180, 510, 5, 99, 215, 14, 91, 421, 14, 114, 4, 63]","[3073, 6003, 650, 2099, 4128, 3237, 1976, 6736, 588, 3127, 569, 1316]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.844356,"[180, 490, 9, 105, 286, 49, 93, 422, 16, 121, 6, 65]","[3059, 5965, 618, 2010, 3879, 4228, 1989, 6390, 375, 3175, 629, 1443]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.89425,"[183, 470, 12, 110, 336, 109, 96, 422, 15, 128, 9, 68]","[3184, 5516, 541, 1641, 1606, 4223, 2074, 5925, 381, 2960, 591, 1567]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.927554,"[189, 448, 13, 108, 325, 172, 100, 417, 12, 131, 12, 75]","[3332, 5146, 679, 1686, 473, 4235, 2171, 5936, 1083, 2971, 3188, 1936]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:50.960957,"[196, 423, 14, 104, 265, 224, 105, 411, 18, 132, 47, 87]","[3826, 5594, 891, 2017, 980, 3169, 2657, 4147, 4653, 3255, 5380, 1992]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.010791,"[211, 408, 19, 104, 202, 248, 116, 381, 70, 134, 117, 100]","[5354, 5551, 1417, 2507, 1008, 659, 3526, 4270, 4656, 3981, 7665, 2195]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.04421,"[248, 399, 30, 111, 148, 220, 142, 348, 136, 147, 221, 115]","[6008, 5879, 2123, 4317, 3129, 670, 4712, 6195, 4712, 4366, 8089, 2457]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.077526,"[299, 400, 52, 143, 147, 173, 187, 343, 197, 166, 328, 132]","[6825, 6250, 2255, 4708, 4690, 674, 5153, 6048, 4700, 4688, 7707, 2678]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.144208,"[360, 410, 77, 186, 200, 123, 239, 350, 245, 190, 413, 150]","[8027, 5871, 2490, 4737, 5655, 1387, 6358, 6082, 3676, 4564, 6428, 3344]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.16099,"[431, 418, 101, 228, 289, 91, 304, 363, 266, 210, 457, 175]","[8014, 5596, 2938, 4752, 6277, 4979, 6908, 8157, 4556, 3969, 4567, 4023]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.193913,"[496, 420, 127, 261, 390, 122, 371, 403, 281, 218, 449, 210]","[9363, 6169, 4448, 4658, 6912, 6467, 7904, 7877, 5421, 3881, 4479, 4889]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.210537,"[564, 426, 168, 284, 491, 197, 442, 445, 300, 216, 417, 256]","[9363, 6169, 4448, 4658, 6912, 6467, 7904, 7877, 5421, 3881, 4479, 4889]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.260524,"[564, 426, 168, 284, 491, 197, 442, 445, 300, 216, 417, 256]","[11154, 6311, 7380, 5267, 7684, 8192, 9403, 10160, 7480, 3741, 5048, 7204]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.294192,"[648, 435, 246, 304, 588, 303, 523, 510, 343, 209, 385, 333]","[11505, 7019, 7738, 5256, 7744, 8416, 9120, 11544, 7071, 3361, 5439, 7141]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.3109,"[730, 454, 332, 320, 667, 410, 592, 592, 385, 196, 364, 412]","[12015, 7340, 7654, 5257, 7616, 8110, 8888, 11226, 6659, 4142, 7156, 6880]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.377382,"[803, 478, 407, 330, 720, 493, 638, 664, 414, 191, 373, 473]","[11351, 7014, 6811, 4403, 6802, 7477, 7383, 11550, 5999, 4340, 7323, 6082]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.410752,"[850, 497, 451, 326, 738, 542, 644, 722, 424, 195, 397, 503]","[9071, 6213, 3500, 2968, 4648, 6349, 5049, 11181, 3837, 3980, 7012, 3134]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.444098,"[843, 498, 432, 298, 695, 550, 595, 759, 396, 197, 421, 469]","[7171, 7215, 1790, 4020, 3033, 6218, 4190, 9552, 3978, 4249, 6356, 2248]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.494118,"[784, 505, 363, 276, 601, 536, 515, 757, 357, 201, 432, 395]","[5636, 6742, 1348, 4781, 3030, 5328, 4308, 8119, 3801, 3563, 4059, 1982]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.527398,"[687, 506, 277, 270, 498, 500, 437, 720, 316, 197, 406, 312]","[4422, 6712, 1276, 4435, 1045, 4886, 4291, 6562, 3585, 2800, 1191, 2265]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.560538,"[572, 504, 196, 269, 373, 455, 372, 651, 280, 181, 333, 243]","[4257, 7262, 1307, 4342, 659, 4981, 4437, 3613, 3090, 4688, 655, 2305]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.610669,"[466, 509, 133, 269, 252, 414, 328, 542, 246, 184, 241, 194]","[4052, 5278, 1245, 3250, 408, 4419, 4560, 3603, 909, 4804, 391, 2083]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.643954,"[380, 488, 89, 256, 151, 376, 303, 433, 193, 198, 154, 159]","[3466, 5252, 1171, 3171, 409, 4607, 4232, 4055, 497, 5344, 506, 2130]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.677283,"[311, 459, 61, 239, 76, 347, 288, 348, 135, 222, 86, 139]","[2664, 5746, 1025, 3191, 490, 4650, 3920, 6546, 506, 6527, 548, 1937]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.74398,"[251, 437, 45, 222, 30, 329, 275, 322, 84, 261, 40, 127]","[2331, 5975, 979, 3018, 446, 4705, 3874, 7815, 455, 6099, 565, 1958]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.760688,"[201, 425, 36, 207, 5, 321, 266, 346, 47, 295, 13, 121]","[1839, 5932, 973, 2759, 372, 5582, 4186, 7785, 428, 5712, 563, 1926]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.793746,"[158, 421, 32, 192, 0, 330, 264, 389, 21, 316, 0, 118]","[1490, 6017, 1056, 667, 791, 6752, 4730, 7447, 583, 6224, 576, 1916]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.860755,"[122, 422, 33, 154, 0, 361, 274, 430, 8, 333, 0, 118]","[1731, 4858, 1173, 3915, 3334, 6271, 5270, 5005, 582, 5071, 514, 2149]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.893895,"[98, 409, 37, 151, 56, 392, 296, 432, 3, 331, 0, 122]","[2011, 3043, 1372, 6185, 3730, 5512, 5932, 830, 636, 4559, 876, 2274]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.9109,"[88, 367, 45, 194, 137, 407, 329, 361, 4, 313, 5, 130]","[2736, 3626, 1838, 6914, 3733, 4501, 6560, 617, 688, 5054, 886, 2613]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.943874,"[98, 326, 59, 260, 215, 398, 371, 265, 8, 297, 15, 143]","[2736, 3626, 1838, 6914, 3733, 4501, 6560, 617, 688, 5054, 886, 2613]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:51.977224,"[127, 298, 76, 329, 279, 353, 413, 172, 12, 278, 23, 164]","[3536, 3955, 2080, 7140, 3758, 2585, 6769, 562, 589, 4531, 862, 3150]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:52.010596,"[127, 298, 76, 329, 279, 353, 413, 172, 12, 278, 23, 164]","[3921, 4415, 2215, 7296, 1878, 4728, 6934, 551, 564, 5080, 820, 3346]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:52.043917,"[166, 286, 94, 389, 289, 327, 450, 98, 15, 268, 29, 188]","[4104, 5062, 3173, 5835, 1079, 4737, 7331, 648, 2855, 5736, 398, 3953]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:52.077227,"[205, 294, 120, 416, 258, 316, 484, 46, 44, 272, 28, 219]","[4104, 5062, 3173, 5835, 1079, 4737, 7331, 648, 2855, 5736, 398, 3953]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:52.093842,"[257, 324, 147, 417, 243, 315, 513, 14, 101, 283, 23, 269]","[5476, 6013, 3224, 5372, 2859, 4881, 7569, 466, 4511, 5737, 454, 5377]","[0, 0, 0, 0, 0, 0]",Attempt
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:52.127136,"[257, 324, 147, 417, 243, 315, 513, 14, 101, 283, 23, 269]","[6140, 5717, 3187, 4855, 3129, 5516, 7806, 474, 4649, 5995, 461, 6144]","[0, 0, 0, 0, 0, 0]",Attempt
